Country,iPhone_price_local_currency,Average_monthly_wage,Currency,Working_days,Country_code
Turkey,64999,11035.09,TRY,123.7,tr
Philippines,70990,18744.39,PHP,79.5,ph
Brazil,8369.1,2637.16,BRL,66.6,br
India,134900,50680.08,INR,55.9,in
Vietnam,28999000,10960270.95,VND,55.6,vn
Thailand,41900,19539.81,THB,45,th
Mexico,23999,12353.92,MXN,40.8,mx
Montenegro,1249,781,EUR,33.6,me
Malaysia,5499,3764.03,MYR,30.7,my
Greece,1249,936,EUR,28,gr
Hungary,499990,390900,HUF,26.9,hu
Slovakia,1249,1041.05,EUR,25.2,sk
Portugal,1249,1044,EUR,25.1,pt
China,7999,7142.05,CNY,23.5,cn
Latvia,1249,1114,EUR,23.5,lv
Poland,5999,5429.37,PLN,23.2,pl
Lithuania,1249,1241.17,EUR,21.1,lt
Taiwan,36900,41414,TWD,18.7,tw
Malta,1249,1428.28,EUR,18.4,mt
Slovenia,1249,1431.61,EUR,18.3,si
Czechia,29990,34531,CZK,18.2,cz
Estonia,1249,1477.45,EUR,17.8,ee
Italy,1239,1565.53,EUR,16.6,it
Spain,1219,1651.33,EUR,15.5,es
Cyprus,1249,1955.68,EUR,13.4,cy
Japan,159800,265476,JPY,12.6,jp
Hong Kong,8599,16658,HKD,10.8,hk
Sweden,14995,29635,SEK,10.6,se
Belgium,1229,2449.11,EUR,10.5,be
Austria,1199,2429,EUR,10.4,at
France,1229,2524,EUR,10.2,fr
South Korea,1550000,3231110,KRW,10.1,kr
Finland,1249,2636.56,EUR,9.9,fi
United Kingdom,999,2112,GBP,9.9,gb
Netherlands,1229,2678.54,EUR,9.6,nl
Germany,1199,2644.4,EUR,9.5,de
New Zealand,2099,5029.24,NZD,8.8,nz
Ireland,1239,3085,EUR,8.4,ie
Norway,14990,38917,NOK,8.1,no
Canada,1449,3962,CAD,7.7,ca
Denmark,9799,29197,DKK,7,dk
UAE,4299,13217.3,AED,6.8,ae
Singapore,1649,5146,SGD,6.7,sg
Luxembourg,1178.21,3810,EUR,6.5,lu
Australia,1849,6118.67,AUD,6.3,au
United States,1087.66125,4273.85,USD,5.3,us
Switzerland,1079,5435.4,CHF,4.2,ch
